,open,close,high,low,volume,money,avg,high_limit,low_limit,pre_close,paused,factor
2005-01-04,0.44,0.45,0.45,0.44,2661456.0,1191632.0,0.45,0.49,0.4,0.44,0.0,0.10765010566906487
2005-01-05,0.45,0.46,0.46,0.45,2725209.0,1238548.0,0.45,0.5,0.41,0.45,0.0,0.10765010566906487
2005-01-06,0.46,0.46,0.46,0.45,2392836.0,1089231.0,0.46,0.5,0.41,0.46,0.0,0.10765010566906487
2005-01-07,0.46,0.5,0.5,0.45,22305227.0,11011839.0,0.49,0.5,0.41,0.46,0.0,0.10765010566906487
2005-01-10,0.53,0.53,0.54,0.51,115604076.0,60591483.0,0.52,0.55,0.45,0.5,0.0,0.10765010566906487
2005-01-11,0.53,0.53,0.55,0.52,80398574.0,43220577.0,0.54,0.58,0.47,0.53,0.0,0.10765010566906487
2005-01-12,0.53,0.52,0.53,0.51,36331455.0,18916761.0,0.52,0.59,0.48,0.53,0.0,0.10765010566906487
2005-01-13,0.52,0.54,0.54,0.51,65782081.0,35015061.0,0.53,0.58,0.47,0.52,0.0,0.10765010566906487
2005-01-14,0.53,0.51,0.54,0.51,34553928.0,18105127.0,0.52,0.59,0.49,0.54,0.0,0.10765010566906487
2005-01-17,0.5,0.52,0.52,0.5,29481513.0,15201284.0,0.52,0.57,0.46,0.51,0.0,0.10765010566906487
2005-01-18,0.52,0.52,0.53,0.51,26226663.0,13593592.0,0.52,0.57,0.47,0.52,0.0,0.10765010566906487
2005-01-19,0.52,0.51,0.52,0.5,20940184.0,10679892.0,0.51,0.58,0.47,0.52,0.0,0.10765010566906487
2005-01-20,0.52,0.52,0.53,0.51,35440383.0,18438221.0,0.52,0.56,0.46,0.51,0.0,0.10765010566906487
2005-01-21,0.52,0.49,0.52,0.47,31623536.0,15623081.0,0.49,0.57,0.47,0.52,0.0,0.10765010566906487
2005-01-24,0.5,0.51,0.53,0.5,30452808.0,15639800.0,0.51,0.54,0.44,0.49,0.0,0.10765010566906487
2005-01-25,0.51,0.53,0.54,0.5,51251050.0,26837051.0,0.52,0.57,0.46,0.51,0.0,0.10765010566906487
2005-01-26,0.53,0.52,0.53,0.52,22335519.0,11697281.0,0.52,0.59,0.48,0.53,0.0,0.10765010566906487
2005-01-27,0.52,0.5,0.53,0.5,18720483.0,9553615.0,0.51,0.58,0.47,0.52,0.0,0.10765010566906487
2005-01-28,0.5,0.48,0.51,0.48,22444808.0,10903923.0,0.49,0.55,0.45,0.5,0.0,0.10765010566906487
2005-01-31,0.48,0.48,0.49,0.47,12338232.0,5932361.0,0.48,0.52,0.43,0.48,0.0,0.10765010566906487
2005-02-01,0.47,0.45,0.49,0.44,17094252.0,7914295.0,0.46,0.53,0.43,0.48,0.0,0.10765010566906487
2005-02-02,0.45,0.48,0.48,0.44,13444938.0,6284180.0,0.47,0.49,0.4,0.45,0.0,0.10765010566906487
2005-02-03,0.48,0.48,0.5,0.46,19257965.0,9286911.0,0.48,0.53,0.43,0.48,0.0,0.10765010566906487
2005-02-04,0.48,0.49,0.5,0.48,16283821.0,7996310.0,0.49,0.52,0.43,0.48,0.0,0.10765010566906487
2005-02-16,0.5,0.49,0.5,0.49,10030831.0,4992044.0,0.5,0.54,0.44,0.49,0.0,0.10765010566906487
2005-02-17,0.49,0.49,0.5,0.48,6772032.0,3319338.0,0.49,0.54,0.44,0.49,0.0,0.10765010566906487
2005-02-18,0.49,0.48,0.5,0.48,6954596.0,3394908.0,0.49,0.54,0.44,0.49,0.0,0.10765010566906487
2005-02-21,0.48,0.49,0.5,0.48,5825698.0,2858205.0,0.49,0.53,0.43,0.48,0.0,0.10765010566906487
2005-02-22,0.5,0.51,0.52,0.49,21024921.0,10622889.0,0.5,0.54,0.44,0.49,0.0,0.10765010566906487
2005-02-23,0.51,0.51,0.52,0.5,22961585.0,11851826.0,0.52,0.56,0.46,0.51,0.0,0.10765010566906487
2005-02-24,0.51,0.51,0.52,0.51,13733837.0,7036801.0,0.51,0.57,0.46,0.51,0.0,0.10765010566906487
2005-02-25,0.51,0.51,0.52,0.51,14946014.0,7727660.0,0.52,0.57,0.46,0.51,0.0,0.10765010566906487
2005-02-28,0.51,0.51,0.52,0.51,8961357.0,4573605.0,0.51,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-01,0.51,0.51,0.52,0.5,10623529.0,5419159.0,0.51,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-02,0.51,0.49,0.51,0.49,14623553.0,7317683.0,0.5,0.56,0.46,0.51,0.0,0.10765010566906487
2005-03-03,0.49,0.5,0.5,0.49,5335898.0,2633110.0,0.49,0.54,0.44,0.49,0.0,0.10765010566906487
2005-03-04,0.5,0.51,0.51,0.49,15230454.0,7641077.0,0.5,0.55,0.45,0.5,0.0,0.10765010566906487
